State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
Delaware,2007,11,4,3,,7/,21,7,5,,12/,41,19/,62,30.6,,,,,
Delaware,2006,2,4,3,,7/,21,7,7,,14/,41,21/,62,33.9,,,,,
Delaware,2005,2,4,3,,7/,21,7,7,,14/,41,21/,62,33.9,,,,,
Delaware,2004,8,4,3,,7/,21,4,7,,11/,41,18/,62,29,,,,,
Delaware,2003,9,4,3,,7/,21,4,7,,11/,41,18/,62,29,,,,,
Delaware,2002,17,3,3,,6/,21,3,7,,10/,41,16/,62,25.8,,,,,
Delaware,2001,16,3,3,,6/,21,3,7,,10/,41,16/,62,25.8,,,,,
Delaware,2000,22,3,3,,6/,21,2,7,,9/,41,15/,62,24.2,,,,,
Delaware,1999,22,3,3,,6/,21,2,7,,9/,41,15/,62,24.2,,,,,
Delaware,1998,14,3,4,,7/,21,2,7,,9/,41,16/,62,25.8,,,,,
Delaware,1997,15,3,4,,7/,21,2,7,,9/,41,16/,62,25.8,,,,,
Delaware,1996,25,2,4,,6/,21,0,7,,7/,41,13/,62,21,,,,,
Delaware,1995,25,2,4,,6/,21,0,7,,7/,41,13/,62,21,,,,,
Delaware,1994,36,3,1,,4/,21,2,4,,6/,41,10/,62,16.1,,,,,
Delaware,1993,38,2,1,,3/,21,2,4,,6/,41,9/,62,14.5,,,,,
Delaware,1992,37,3,1,,4/,21,1,3,,4/,41,8/,62,12.9,,,,,
Delaware,1991,37,3,1,,4/,21,1,3,,4/,41,8/,62,12.9,,,,,
Delaware,1990,26,2,2,,4/,21,2,4,,6/,41,10/,62,16.1,,,,,
Delaware,1989,26,2,2,,4/,21,2,4,,6/,41,10/,62,16.1,,,,,
Delaware,1988,21,2,2,,4/,21,2,4,,6/,41,10/,62,16.1,,,,,
Delaware,1987,21,2,2,,4/,21,2,4,,6/,41,10/,62,16.1,,,,,
Delaware,1986,21,2,1,,3/,21,3,4,,7/,41,10/,62,16.1,,,,,
Delaware,1985,21,2,1,,3/,21,3,4,,7/,41,10/,62,16.1,,,,,
Delaware,1984,14,2,1,,3/,21,3,4,,7/,41,10/,62,16.1,,,,,
Delaware,1983,14,2,1,,3/,21,3,4,,7/,41,10/,62,16.1,,,,,
Delaware,1981,13,1,1,,2/,21,4,3,,7/,41,9/,62,14.5,,,,,
Delaware,1979,15,-,-,,2/,21,-,-,,5/,41,7/,62,11.3,,,,,
Delaware,1977,10,-,-,,2/,21,-,-,,6/,41,8/,62,21.9,,,,,
Delaware,1975,3,-,-,,2/,21,-,-,,8/,41,10/,62,16.1,,,,,
Florida,2017,25,5,8,,13/,40,14,13,,27/,120,40/,160,25,,,,,
Florida,2016,22,6,6,,12/,40,13,15,,28/,120,40/,160,25,,,,,
Florida,2015,23,6,6,,12/,40,13,15,,28/,120,40/,160,25,,,,,
